id,name,latitude,longitude,difficulty,distance,description,created_at,updated_at
1,Jenny Creek Road ,39.928003,-105.592149,black,2.6,Motorized road connecting Eldora to Moffat Road.,2023-02-01 20:58:35,2023-02-01 20:58:35
2,Jenny Creek Trail ,39.929561,-105.624647,black,2.2,Jenny Creek Trail is a lesser-used trail that goes from Yankee Doodle Lake Eldora Ski area. In it motorized 2 track and in summer is an out-and-back from Rollins pass road or Jenny Creek Road with no summer access through Eldora.,2023-02-02 20:58:37,2023-02-02 20:58:37
3,Observatory Spur Road 1,39.944373,-105.521121,green,0.4,"Observatory Spur Road is a 2,006 ft less popular green dirt/gravel road trail located near Nederland Colorado. This multi-use trail can be used both directions and has a easy overall physical rating with a 31 ft green climb. On average it takes 45 minutes to complete this trail.",2023-02-03 20:58:39,2023-02-03 20:58:39
4,Observatory Spur Road 2,39.946214,-105.51347,green,0.9,"Observatory Spur Road is a 4,888 ft less popular green dirt/gravel road trail located near Nederland Colorado. This multi-use trail can be used both directions and has a easy overall physical rating with a 59 ft green climb. On average it takes 16 minutes to complete this trail.",2023-02-04 20:58:41,2023-02-04 20:58:41
5,Observatory Spur Road 3,39.94465,-105.522828,green ,1.4,Observatory Spur Road is a 1 mile less popular green doubletrack trail located near Nederland Colorado. This multi-use trail can be used both directions. On average it takes 5 minutes to complete this trail.,2023-02-05 20:58:43,2023-02-05 20:58:43
6,Brush Creek (Pearl Pass) ,38.895772,-106.889384,blue,16.2,"This is a rocky and steep road from both directions. But, it is scenic, and even though it is double track, riding it is still pretty fun, and the shear distance and gradient make it challenging, not to mention the loose rocks.",2023-02-06 20:58:45,2023-02-06 20:58:45
7,Italian Pass ,38.90705,-106.763217,blue,3.2,Italian Pass is a 3 mile less popular blue doubletrack trail located near Crested Butte Colorado. This atv/orv/ohv primary trail can be used both directions and has a hard overall physical rating with a 604 ft black diamond climb. On average it takes 45 minutes to complete this trail.,2023-02-07 20:58:47,2023-02-07 20:58:47
8,Grace Creek,40.899676,-106.088896,blue,3.7,Narrow doubletrack ATV trail follows Grace Creek to Medicine Bow Trail. Consistent climb with moderate grades and a few steeper sections makes for a good climb and fast descent. Dirt w/ loose rock sections. Very popular hunting area in the fall.,2023-02-08 20:58:49,2023-02-08 20:58:49
9,CDT - Chimney Rock,40.346762,-106.410345,green,9.4,CDT - Chimney Rock is a 9 mile less popular green singletrack trail located near Steamboat Springs Colorado. This multi-use trail can be used both directions.,2023-02-09 20:58:51,2023-02-09 20:58:51
10,Bears Ears,40.810377,-107.131574,blue,11.7,Bears Ears is a 12 mile less popular blue singletrack trail located near Clark Colorado. This multi-use trail can be used both directions.,2023-02-10 20:58:53,2023-02-10 20:58:53
